Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Justin Sanchez,TEX,2024,"A,CPX",20,46.1,3,2,4.86,4.125791993,4.426521914,0.243,0.32307692,45,25,3,27,52,10.10072053,5.244604892,1.92592593,0.582733877,0.24299065,0.12616822,0.11682243,0.65902579,0.203125,0.34375,0.453125,0.45038168,0.23664122,0.3129771,sa3022416
Maikel Miralles,SDP,2024,"A,CPX",19,52.1,2,5,4.99,4.517171632,5.036620563,0.265,0.34868421,56,29,3,28,56,9.630574184,4.815287092,2,0.515923617,0.23333333,0.11666667,0.11666667,0.59405941,0.171052631,0.407894736,0.421052631,0.38562092,0.26143791,0.35294118,sa3022418
Dariel Polanco,SDP,2024,DSL,18,50,2,3,3.24,5.23598381,4.341301266,0.250,0.25925926,48,18,6,8,24,4.32,1.44,3,1.08,0.1182266,0.03940887,0.07881773,0.77075099,0.24691358,0.407407407,0.345679012,0.63095238,0.13690476,0.23214286,sa3022419
Kleiber Olmedo,SDP,2024,"A,CPX",19,51,4,1,6.00,5.087605632,4.782261022,0.287,0.37162162,60,34,5,25,56,9.882353311,4.411764871,2.24,0.882352974,0.23829787,0.10638298,0.13191489,0.62025316,0.193333333,0.466666666,0.34,0.50326797,0.25490196,0.24183007,sa3022420
Enderson Jean,PHI,2024,DSL,19,23,2,2,1.96,5.280331637,5.309147688,0.146,0.21153846,12,5,1,22,29,11.34782609,8.608695652,1.31818182,0.391304348,0.27102804,0.20560748,0.06542056,0.70224719,0.265306122,0.265306122,0.469387755,0.55769231,0.19230769,0.25,sa3022478
Will Christophersen,LAA,2024,A,24,40.2,1,0,5.09,4.414191804,4.658434014,0.197,0.29166667,30,23,2,22,54,11.95081818,4.86885185,2.45454545,0.442622895,0.29347826,0.11956522,0.17391304,0.60810811,0.1875,0.458333333,0.354166666,0.39393939,0.24242424,0.36363636,sa3022493
Cody Tucker,SFG,2024,"A,A+",25,64.2,5,2,4.73,4.595774652,4.010435883,0.214,0.28025478,53,34,9,29,82,11.41237024,4.036082157,2.82758621,1.252577221,0.29078014,0.10283688,0.18794326,0.64516129,0.216049382,0.358024691,0.425925925,0.43373494,0.28313253,0.28313253,sa3022524
Tommy Kane,SFG,2024,"A,A+",22,55,3,4,4.09,4.557302913,4.393321588,0.228,0.29333333,49,25,5,29,60,9.818181818,4.745454545,2.06896552,0.818181818,0.24193548,0.11693548,0.125,0.62666667,0.18,0.493333333,0.326666666,0.45806452,0.21290323,0.32903226,sa3022525
Trent Harris,SFG,2024,"A,A+,AA",25,79.2,9,3,1.81,3.021683705,2.891671461,0.172,0.25,48,16,6,25,105,11.86192421,2.82426767,4.2,0.677824241,0.34539474,0.08223684,0.26315789,0.82043344,0.174418604,0.482558139,0.343023255,0.39306358,0.19653179,0.41040462,sa3022526
Paul Bonzagni,TEX,2024,"A,A+",22,89,6,1,3.64,3.561150671,3.331300775,0.224,0.29487179,75,36,6,29,95,9.606741367,2.932584207,3.27586207,0.60674156,0.25537634,0.07795699,0.17741936,0.68532819,0.199134199,0.554112554,0.246753246,0.41841004,0.21757322,0.36401674,sa3022587
Chris Barraza,LAA,2024,A,24,40.2,2,2,3.32,4.635503252,5.563247244,0.216,0.29357798,33,15,1,28,43,9.516392252,6.196720536,1.53571429,0.221311448,0.23243243,0.15135135,0.08108108,0.75471698,0.205607476,0.345794392,0.44859813,0.33636364,0.31818182,0.34545455,sa3022649
Samuel Carpio,MIA,2024,CPX,21,21.2,3,0,2.49,3.77778043,3.73461561,0.211,0.31914894,16,6,1,11,28,11.63076752,4.569230099,2.54545455,0.415384554,0.31111111,0.12222222,0.18888889,0.73426573,0.170212765,0.531914893,0.29787234,0.47916667,0.25,0.27083333,sa3022650
Bryson Hammer,COL,2024,"A,A+",22,64.1,8,4,1.54,3.858503171,4.309728492,0.207,0.27586207,49,11,1,30,62,8.673575815,4.196891524,2.06666667,0.139896384,0.22794118,0.11029412,0.11764706,0.73849879,0.147928994,0.621301775,0.23076923,0.41477273,0.20454545,0.38068182,sa3022664
Josh Mollerus,TOR,2024,A+,24,53.1,3,8,4.56,4.683793075,4.049361043,0.207,0.2920354,41,27,8,34,77,12.99375077,5.737500342,2.26470588,1.35000008,0.32765957,0.14468085,0.18297872,0.67365269,0.247863247,0.264957264,0.487179487,0.4,0.29166667,0.30833333,sa3022666
Camden Minacci,LAA,2024,"A+,AA",22,49,3,6,3.31,3.173277543,2.932946373,0.259,0.38016529,50,18,4,22,68,12.48979592,4.040816327,3.09090909,0.734693878,0.31336406,0.10138249,0.21198157,0.76023392,0.286885245,0.426229508,0.286885245,0.376,0.192,0.432,sa3022728
Luke Bell,CHW,2024,"A,A+",23,49.1,3,4,3.65,3.02906212,3.513864463,0.238,0.328125,44,20,2,18,55,10.03378482,3.283784122,3.05555556,0.364864902,0.26960784,0.08823529,0.18137255,0.68106312,0.203125,0.3984375,0.3984375,0.47692308,0.24615385,0.27692308,sa3022731
Carlos Rey,ARI,2024,"A,A+",22,59,3,1,3.20,4.573879392,4.595832363,0.185,0.31531532,38,21,3,51,91,13.88135554,7.779660797,1.78431373,0.457627106,0.3460076,0.19391635,0.15209126,0.72984749,0.288288288,0.369369369,0.342342342,0.32173913,0.22608696,0.45217391,sa3022732
Hayden Durke,ARI,2024,"A,A+",22,51,4,1,3.18,5.098676205,4.776175048,0.149,0.22222222,26,18,4,45,72,12.70588283,7.941176768,1.6,0.705882379,0.32142857,0.20089286,0.12053571,0.80691643,0.11,0.56,0.33,0.4368932,0.26213592,0.30097087,sa3022733
Zach Franklin,CHW,2024,"A+,AA",25,50.2,6,6,3.20,2.422801172,2.727899473,0.187,0.3047619,34,18,2,19,75,13.32236708,3.374999661,3.94736842,0.355263122,0.36585366,0.09268293,0.27317073,0.57195572,0.238095238,0.447619047,0.314285714,0.41121495,0.24299065,0.34579439,sa3022735
Shane Telfer,ARI,2024,"A,A+",22,23.2,1,0,3.42,4.516939204,6.104941638,0.218,0.27536232,19,9,0,16,18,6.845069503,6.084506225,1.125,0,0.17142857,0.15238095,0.01904762,0.7027027,0.144927536,0.376811594,0.478260869,0.43478261,0.20289855,0.36231884,sa3022736
Roman Angelo,ARI,2024,"A,A+",24,121.1,7,6,3.49,3.597616085,3.721329527,0.214,0.30103806,96,47,9,50,151,11.20054992,3.708791364,3.02,0.667582446,0.29666012,0.09823183,0.19842829,0.72524407,0.183673469,0.431972789,0.384353741,0.44256757,0.23986486,0.31756757,sa3022737
Skylar Hales,TEX,2024,"A+,AA",22,56.2,4,0,3.18,2.384955881,3.486316289,0.227,0.32638889,48,20,1,17,66,10.48235235,2.699999849,3.88235294,0.158823521,0.28695652,0.07391304,0.21304348,0.71646341,0.202797202,0.384615384,0.412587412,0.36805556,0.25694444,0.375,sa3022739
Carlton Perkins,CHW,2024,"A,CPX",21,58,3,6,4.50,4.274788258,4.631494081,0.258,0.36477987,60,29,2,35,72,11.17241379,5.431034483,2.05714286,0.310344828,0.26470588,0.12867647,0.13602941,0.62370062,0.09090909,0.584415584,0.324675324,0.45962733,0.21118012,0.32919255,sa3022740
Casey Anderson,ARI,2024,A,23,89,6,8,6.37,5.822738541,5.067395346,0.249,0.30612245,87,63,12,47,93,9.404494382,4.752808989,1.9787234,1.213483146,0.22572816,0.11407767,0.11165049,0.62783661,0.241106719,0.42687747,0.33201581,0.46303502,0.26070039,0.27626459,sa3022742
Brendan Morse,TEX,2024,CPX,20,34.1,0,3,9.44,7.842605525,6.183051276,0.358,0.40869565,54,36,7,20,29,7.601942874,5.242719223,1.45,1.834951728,0.16477273,0.11363636,0.05113636,0.53468208,0.208333333,0.491666666,0.3,0.41803279,0.23770492,0.3442623,sa3022743
Ryan Lobus,TEX,2024,"A,A+,AA",23,94.1,8,5,2.96,3.180567922,2.646778532,0.203,0.29648241,70,31,11,22,134,12.78445324,2.098940085,6.09090909,1.049470042,0.35828877,0.05882353,0.29946524,0.78014184,0.24,0.38,0.38,0.43062201,0.27751196,0.29186603,sa3022744
Carlson Reed,PIT,2024,"A,A+",21,108.2,6,3,1.99,3.280085735,3.461958301,0.173,0.24696356,66,24,5,51,130,10.76687217,4.223926776,2.54901961,0.414110468,0.29748284,0.11670481,0.18077803,0.77192982,0.190871369,0.506224066,0.302904564,0.48221344,0.22134387,0.29644269,sa3022793
Alec Baker,ARI,2024,"A+,AA",24,69,3,2,3.00,3.606552976,4.122398817,0.235,0.30051813,63,23,5,21,70,9.130436549,2.739130965,3.33333333,0.652174039,0.23728814,0.07118644,0.1661017,0.72289157,0.228723404,0.324468085,0.44680851,0.38383838,0.27777778,0.33838384,sa3022794
Matthew Linskey,ARI,2024,"A,A+,CPX",22,32.1,1,1,2.78,3.131308474,3.577151017,0.177,0.31147541,20,10,1,16,51,14.19587779,4.453608718,3.1875,0.278350545,0.38345865,0.12030075,0.2631579,0.67357513,0.245614035,0.315789473,0.438596491,0.31746032,0.22222222,0.46031746,sa3022795
Justin Storm,MIA,2024,"A,A+,AA",22,50.1,4,3,1.97,2.817165924,3.235552411,0.169,0.27884615,30,11,1,29,72,12.87417051,5.18542979,2.48275862,0.178807924,0.34449761,0.13875598,0.20574163,0.75907591,0.233009708,0.466019417,0.300970873,0.39047619,0.28571429,0.32380952,sa3022797
Landon Tomkins,PIT,2024,"A,A+",24,43,3,3,4.19,4.067741841,3.905055077,0.230,0.30172414,38,20,3,17,46,9.62790655,3.558139377,2.70588235,0.627906949,0.24210526,0.08947368,0.15263158,0.66326531,0.23076923,0.529914529,0.239316239,0.3697479,0.29411765,0.33613445,sa3022798
Austin Emener,COL,2024,A,22,60,1,4,4.20,4.669929552,4.187188749,0.245,0.31012658,57,28,8,20,67,10.05,3,3.35,1.2,0.2627451,0.07843137,0.18431373,0.73746313,0.271604938,0.290123456,0.438271604,0.36526946,0.33532934,0.2994012,sa3022799
Colby Langford,HOU,2024,"A,A+",22,57.2,4,7,5.46,5.132860054,5.01934431,0.200,0.29032258,41,35,5,51,76,11.86127063,7.95953687,1.49019608,0.780346752,0.28787879,0.19318182,0.09469697,0.6344086,0.198412698,0.357142857,0.444444444,0.41860465,0.18604651,0.39534884,sa3022800
Raymon Rosario,PHI,2024,DSL,19,46.1,0,5,5.44,4.42922127,4.30397961,0.253,0.34375,46,28,2,23,52,10.10072053,4.46762639,2.26086957,0.388489251,0.24186047,0.10697674,0.13488372,0.62992126,0.147826086,0.556521739,0.295652173,0.39669421,0.2892562,0.31404959,sa3022801
Moises Morales,TEX,2024,DSL,20,29.1,1,1,1.84,4.078256549,3.596915662,0.149,0.2,15,6,2,12,34,10.43181931,3.681818581,2.83333333,0.61363643,0.29310345,0.10344828,0.18965517,0.88235294,0.213114754,0.459016393,0.327868852,0.59677419,0.17741935,0.22580645,sa3022803
Jason Savacool,STL,2024,A,22,97,4,4,3.62,4.43215986,4.231350667,0.229,0.27969349,80,39,7,48,81,7.515463918,4.453608247,1.6875,0.649484536,0.20199501,0.11970075,0.08229426,0.72013093,0.233716475,0.517241379,0.249042145,0.52985075,0.22014925,0.25,sa3022856
Josh Bostick,SFG,2024,A,22,107.1,2,9,4.78,4.712786725,4.601432739,0.242,0.31768953,99,57,11,44,121,10.14596321,3.689441169,2.75,0.922360292,0.26021505,0.09462366,0.1655914,0.66618911,0.199288256,0.359430604,0.441281138,0.46366782,0.22491349,0.31141869,sa3022857
Eric Yost,SDP,2024,"A,A+",21,107.1,5,3,4.70,4.158018819,4.112377258,0.288,0.35913313,123,56,7,35,97,8.133540614,2.934782696,2.77142857,0.586956539,0.20638298,0.07446809,0.13191489,0.67861716,0.239130434,0.50931677,0.251552795,0.43768997,0.24620061,0.31610942,sa3022858
Tyler Bradt,STL,2024,A+,23,59.2,4,3,3.92,2.888562506,3.606707637,0.208,0.30714286,44,26,1,28,71,10.70949629,4.223463327,2.53571429,0.150837976,0.29098361,0.1147541,0.17622951,0.61662198,0.210144927,0.420289855,0.369565217,0.37142857,0.22142857,0.40714286,sa3022859
Joan Gonzalez,SDP,2024,A+,26,52.1,4,2,4.13,4.893864525,4.449678078,0.245,0.30434783,48,24,6,28,52,8.942676028,4.815287092,1.85714286,1.031847234,0.22608696,0.12173913,0.10434783,0.70652174,0.264285714,0.378571428,0.357142857,0.41666667,0.29166667,0.29166667,sa3022860
JJ Sanchez,TOR,2024,"A,A+",24,50.2,6,4,2.84,4.145502738,4.497001449,0.202,0.3,37,16,1,37,62,11.01315969,6.572369493,1.67567568,0.177631608,0.26956522,0.16086957,0.10869565,0.73849879,0.189655172,0.568965517,0.24137931,0.33606557,0.23770492,0.42622951,sa3022861
Tyler Morgan,SDP,2024,A+,23,73.2,4,7,4.76,4.378286797,4.332225142,0.240,0.27777778,67,39,7,27,56,6.841629904,3.298642989,2.07407407,0.855203738,0.18122977,0.08737864,0.09385113,0.64220183,0.211009174,0.422018348,0.366972477,0.49775785,0.25560538,0.24663677,sa3022862
Carson Jacobs,CHW,2024,"A,A+,CPX",22,38,1,2,2.37,3.390724451,4.405322932,0.176,0.30769231,24,10,0,26,58,13.73684555,6.157896282,2.23076923,0,0.35365854,0.15853659,0.19512195,0.73076923,0.144736842,0.328947368,0.526315789,0.33766234,0.31168831,0.35064935,sa3022872
Ben Thompson,LAA,2024,"A,CPX",22,20.1,1,1,4.87,5.060186536,5.151855917,0.231,0.34782609,18,11,2,16,30,13.2786906,7.08196832,1.875,0.88524604,0.31578947,0.16842105,0.14736842,0.68322981,0.130434782,0.282608695,0.586956521,0.47916667,0.27083333,0.25,sa3022873
Chris Clark,LAA,2024,A+,22,105,3,12,6.09,5.06980364,4.912531058,0.256,0.31487889,103,71,12,58,102,8.742857143,4.971428571,1.75862069,1.028571429,0.21564482,0.12262156,0.09302326,0.62099872,0.166101694,0.437288135,0.396610169,0.4,0.28333333,0.31666667,sa3022874
Izack Tiger,TEX,2024,"A,A+,CPX",23,46,3,2,2.93,3.854830922,3.46960939,0.213,0.30188679,36,15,4,21,59,11.54347587,4.1086948,2.80952381,0.782608533,0.30890052,0.10994764,0.19895288,0.82061069,0.242990654,0.457943925,0.29906542,0.51351351,0.21621622,0.27027027,sa3022875
Chen-Wei Lin,STL,2024,A,22,116,10,5,2.79,2.935181545,3.376794765,0.204,0.28178694,85,36,3,36,123,9.543103448,2.793103448,3.41666667,0.232758621,0.26623377,0.07792208,0.18831169,0.70747218,0.262975778,0.453287197,0.283737024,0.42517007,0.23809524,0.33673469,sa3022876
Hunter Kublick,STL,2024,"A,CPX",20,56,6,3,4.02,3.607236227,4.175815034,0.275,0.35329341,61,25,2,26,53,8.517857143,4.178571429,2.03846154,0.321428571,0.21285141,0.10441767,0.10843374,0.64553991,0.22754491,0.45508982,0.317365269,0.41420118,0.26627219,0.31952663,sa3022879
Luis De La Torre,SFG,2024,DSL,20,28.2,4,0,3.14,3.138774601,3.532494397,0.221,0.35384615,23,10,0,11,39,12.24418469,3.453487989,3.54545455,0,0.31967213,0.09016393,0.2295082,0.63414634,0.232142857,0.428571428,0.339285714,0.52542373,0.08474576,0.38983051,sa3022880
Will Varmette,SDP,2024,"A,A+",21,54.1,4,6,6.63,5.01580401,4.977874155,0.228,0.3442623,46,40,4,44,76,12.58895779,7.288343985,1.72727273,0.662576726,0.2992126,0.17322835,0.12598425,0.55194805,0.219512195,0.398373983,0.382113821,0.33333333,0.21428571,0.45238095,sa3022881
Austin Amaral,WSN,2024,"A,A+,CPX",22,38,6,5,4.03,5.090726127,4.65495217,0.260,0.31481481,38,17,4,24,34,8.052631579,5.684210526,1.41666667,0.947368421,0.2,0.14117647,0.05882353,0.72695035,0.275229357,0.394495412,0.330275229,0.45535714,0.25892857,0.28571429,sa3022903
Kyle Amendt,ARI,2024,"A+,AA,AAA",24,44,5,4,2.86,2.379211102,2.860051663,0.173,0.30588235,28,14,2,24,75,15.34090909,4.909090909,3.125,0.409090909,0.40322581,0.12903226,0.27419355,0.75203252,0.192771084,0.409638554,0.397590361,0.4137931,0.26436782,0.32183908,sa3022904
Jesus Broca,MIL,2024,"A,CPX,DSL",20,30.1,6,1,4.45,2.307224699,3.070320473,0.290,0.43373494,36,15,0,9,41,12.16483262,2.670329111,4.55555556,0,0.30597015,0.06716418,0.23880597,0.60869565,0.25,0.4125,0.3375,0.44578313,0.27710843,0.27710843,sa3022905
Matt Jachec,CLE,2024,"A,A+",22,72,3,4,4.38,2.717161203,2.123395598,0.239,0.35057471,68,35,7,18,104,13,2.25,5.77777778,0.875,0.34098361,0.05901639,0.28196721,0.58823529,0.237288135,0.491525423,0.27118644,0.42541436,0.27071823,0.3038674,sa3022906
Zane Russell,ARI,2024,A+,22,37.1,4,5,5.54,4.169803727,4.338641296,0.221,0.31764706,30,23,3,27,48,11.57143015,6.508929458,1.77777778,0.723214384,0.29447853,0.16564417,0.12883436,0.54924242,0.195402298,0.367816091,0.436781609,0.46590909,0.18181818,0.35227273,sa3022907
Devin Kirby,MIN,2024,"A,CPX",24,38,3,1,3.55,2.782508653,3.322939368,0.238,0.36956522,34,15,0,18,51,12.07894737,4.263157895,2.83333333,0,0.30909091,0.10909091,0.2,0.67857143,0.144444444,0.6,0.255555555,0.39130435,0.20652174,0.40217391,sa3022908
Riley Frey,ATL,2024,"A,A+",22,84,6,2,2.36,3.396235514,3.765860382,0.209,0.25738397,66,22,5,22,74,7.928571249,2.357142804,3.36363636,0.535714274,0.21828909,0.06489676,0.15339233,0.74390244,0.191489361,0.463829787,0.344680851,0.51652893,0.23553719,0.24793388,sa3022909
Zack Austin,ATL,2024,"A,CPX",22,30,1,3,7.80,6.915493663,7.304159724,0.261,0.35227273,31,26,0,44,31,9.3,13.2,0.70454545,0,0.18023256,0.25581395,-0.0755814,0.57142857,0.228915662,0.614457831,0.156626506,0.35632184,0.22988506,0.4137931,sa3022910
Brian Edgington,CIN,2024,"A,A+",25,113.1,4,8,4.21,3.637402039,3.144426914,0.255,0.32450331,111,53,13,26,121,9.608823961,2.064705975,4.65384615,1.032352988,0.26021505,0.05591398,0.20430108,0.66502463,0.301282051,0.368589743,0.330128205,0.4384858,0.27760252,0.28391167,sa3022911
Mitch Farris,ATL,2024,"A,A+,AA",23,108,4,6,3.08,3.221263562,3.674082555,0.217,0.30501931,86,37,7,43,131,10.91666686,3.583333397,3.04651163,0.583333344,0.29638009,0.09728507,0.19909502,0.75082508,0.193050193,0.355212355,0.451737451,0.41573034,0.23970037,0.34456929,sa3022912
Noah Ruen,LAD,2024,A,21,54.2,3,2,4.45,4.728466076,4.589208062,0.278,0.34939759,62,27,4,22,53,8.725608944,3.621950883,2.40909091,0.658536524,0.20948617,0.08695652,0.12252965,0.69444444,0.222891566,0.524096385,0.253012048,0.4,0.21764706,0.38235294,sa3022913
Josh Harlow,CLE,2024,"A,A+",23,56.1,5,4,3.36,4.588625111,4.369354539,0.218,0.27702703,47,21,6,30,62,9.905326003,4.792899679,2.06666667,0.958579936,0.24701195,0.11952191,0.12749004,0.7201087,0.248275862,0.28275862,0.468965517,0.37012987,0.27922078,0.35064935,sa3022914
Shay Schanaman,ATL,2024,A+,24,57.2,7,6,4.53,3.816996964,3.654650358,0.233,0.30612245,51,29,6,16,66,10.30057713,2.497109606,4.125,0.936416102,0.27272727,0.0661157,0.20661157,0.6097561,0.229166666,0.395833333,0.375,0.4379085,0.26797386,0.29411765,sa3022933
Jack Sellinger,MIA,2024,"A,A+",24,43.1,2,4,2.70,2.931266461,3.391944485,0.178,0.29032258,28,13,1,20,63,13.08461634,4.153846459,3.15,0.207692323,0.33870968,0.10752688,0.2311828,0.73741007,0.215053763,0.462365591,0.322580645,0.41052632,0.24210526,0.34736842,sa3022934
Thomas Schultz,WSN,2024,"A,A+",24,49.1,3,1,3.65,4.702853805,3.926967975,0.219,0.25806452,40,20,8,18,51,9.304052855,3.283783361,2.83333333,1.459459271,0.25373134,0.08955224,0.16417911,0.81196581,0.244274809,0.312977099,0.442748091,0.50381679,0.2519084,0.24427481,sa3022936
K.C. Hunt,MIL,2024,"A,A+,AA",23,102,8,3,2.03,2.288007499,2.318837922,0.188,0.28070175,70,23,6,25,139,12.26470588,2.205882353,5.56,0.529411765,0.34663342,0.06234414,0.28428928,0.82589286,0.258771929,0.412280701,0.328947368,0.46781116,0.27467811,0.25751073,sa3022937
Bo Bonds,TOR,2024,"A,A+",23,40,5,2,4.28,3.096711709,3.288591538,0.231,0.36904762,34,19,3,19,60,13.5,4.275,3.15789474,0.675,0.35714286,0.11309524,0.24404762,0.70866142,0.218390804,0.310344827,0.471264367,0.39325843,0.28089888,0.3258427,sa3022938
Ryan Brown,OAK,2024,"A,AAA",23,73.1,2,3,4.91,3.607059117,4.084574493,0.219,0.29591837,62,40,4,24,83,10.18636434,2.94545475,3.45833333,0.490909125,0.26774194,0.07741935,0.19032258,0.56354916,0.23076923,0.369230769,0.4,0.465,0.26,0.275,sa3022939
Will Johnston,OAK,2024,"A,A+,AA",23,99.2,5,5,3.88,3.085872461,3.037192657,0.205,0.30088496,76,43,8,40,137,12.37123872,3.612040502,3.425,0.7224081,0.33171913,0.0968523,0.23486683,0.6835206,0.21491228,0.390350877,0.394736842,0.52765957,0.20851064,0.26382979,sa3022940
Travis Sthele,WSN,2024,A,22,101,6,8,4.81,4.499348331,4.359143272,0.275,0.32594937,111,54,8,46,79,7.03960396,4.099009901,1.7173913,0.712871287,0.17477876,0.10176991,0.07300885,0.67876344,0.262658227,0.424050632,0.313291139,0.40615385,0.27076923,0.32307692,sa3022941
Luke Savage,TEX,2024,"A,A+",22,47.1,4,4,3.80,4.464964451,4.709396384,0.220,0.28125,38,20,2,22,43,8.176057217,4.183099041,1.95454545,0.380281731,0.20772947,0.10628019,0.10144928,0.72254335,0.229508196,0.434426229,0.336065573,0.40458015,0.25954198,0.33587786,sa3022943
Cory Wall,ATL,2024,"A,A+",24,78.2,3,5,3.20,3.341606241,3.867961819,0.240,0.31400966,70,28,5,23,80,9.152543556,2.631356272,3.47826087,0.572033972,0.25157233,0.07232704,0.17924528,0.68539326,0.264423076,0.331730769,0.403846153,0.35849057,0.27358491,0.36792453,sa3022944
Noble Meyer,MIA,2024,"A,A+",19,74,2,7,4.01,5.196824651,4.859034011,0.164,0.20858896,42,33,8,55,85,10.33783784,6.689189189,1.54545455,0.972972973,0.265625,0.171875,0.09375,0.7278481,0.19760479,0.371257485,0.431137724,0.43274854,0.21637427,0.35087719,sa3022945
Ryan Bourassa,ATL,2024,"A+,AA,CPX",24,34.2,2,3,3.63,4.564996705,3.553698066,0.167,0.2173913,21,14,6,19,51,13.24038333,4.93269183,2.68421053,1.557692157,0.34931507,0.13013699,0.21917808,0.73619632,0.202702702,0.324324324,0.472972972,0.52,0.26666667,0.21333333,sa3022947
Riley Gowens,CHW,2024,"A+,AA",24,122,7,6,3.84,3.714993174,3.659067482,0.214,0.28378378,97,52,13,46,145,10.69672131,3.393442623,3.15217391,0.959016393,0.28712871,0.09108911,0.1960396,0.6779661,0.222950819,0.334426229,0.44262295,0.38263666,0.27652733,0.34083601,sa3022948
Seth Keener,CHW,2024,"A,A+",22,69.1,4,4,4.02,3.302954678,3.79085575,0.216,0.31736527,54,31,1,36,82,10.64423155,4.673077266,2.27777778,0.129807702,0.27891156,0.12244898,0.15646259,0.69358178,0.239520958,0.461077844,0.299401197,0.4702381,0.26785714,0.26190476,sa3022949
Christian Oppor,CHW,2024,CPX,19,38,2,4,5.21,4.986447676,5.738616598,0.271,0.39784946,38,22,1,28,46,10.89473684,6.631578947,1.64285714,0.236842105,0.27058824,0.16470588,0.10588235,0.63063063,0.086021505,0.440860215,0.473118279,0.46875,0.21875,0.3125,sa3022950
Brandyn Garcia,SEA,2024,"A+,AA",24,116,6,2,2.25,3.297819783,3.618960902,0.218,0.30716724,94,29,4,47,134,10.39655172,3.646551724,2.85106383,0.310344828,0.27016129,0.09475806,0.17540323,0.82790091,0.217241379,0.534482758,0.248275862,0.39057239,0.23232323,0.37710438,sa3022951
Ixan Henderson,STL,2024,"A,A+",22,104,8,4,2.34,3.483358512,3.935410623,0.218,0.28623188,84,27,5,41,105,9.086538462,3.548076923,2.56097561,0.432692308,0.24249423,0.09468822,0.14780601,0.78225806,0.195571955,0.42804428,0.376383763,0.44169611,0.20848057,0.34982332,sa3022953
Matthew Bollenbacher,WSN,2024,A,24,58.1,2,2,3.39,2.669984744,2.924316889,0.278,0.37724551,65,22,2,13,65,10.0285723,2.005714461,5,0.308571455,0.25896414,0.05179283,0.20717132,0.70707071,0.294478527,0.429447852,0.276073619,0.41916168,0.23353293,0.34730539,sa3022954
Morris Austin,MIL,2024,A,24,69.2,9,5,4.26,4.138364946,4.481581017,0.213,0.30232558,54,33,2,46,79,10.20574312,5.9425846,1.7173913,0.258373243,0.25483871,0.1483871,0.10645161,0.64695009,0.246987951,0.421686746,0.331325301,0.41520468,0.18128655,0.40350877,sa3022955
Nick Payero,SEA,2024,"A,A+,AAA,CPX",24,87.2,3,2,3.49,4.522473255,4.284319126,0.245,0.28346457,84,34,12,22,77,7.904942851,2.2585551,3.5,1.231939146,0.20980926,0.0599455,0.14986376,0.70175439,0.213740458,0.358778625,0.427480916,0.53759398,0.19172932,0.27067669,sa3022956
